ID,Date,Type,SubSprint,Change,State,Evidence
CHG-S3-001,2026-06-23,Application,S3.1,Add input context identifiers and service,Closed,35/35 PASS
CHG-S3-002,2026-06-23,Application,S3.1,Add input context consumer contract,Closed,35/35 PASS
CHG-S3-003,2026-06-23,Infrastructure,S3.1,Compose and switch input context from ApplicationRoot,Closed,35/35 PASS
CHG-S3-004,2026-06-23,Test,S3.1,Add input context EditMode and PlayMode coverage,Closed,Commit 9acb74af4946c9a2f889d9e2b9180700ff3807d1
CHG-S3-005,,Application,S3.2,Add pure planar movement calculator,Pending,
CHG-S3-006,,Presentation,S3.2,Add CharacterController click-to-move agent,Pending,
CHG-S3-007,,Infrastructure,S3.2,Add isolated Input System mouse adapter,Pending,
CHG-S3-008,,Editor,S3.2,Build technical movement laboratory in TestLab,Pending,
CHG-S3-009,,Test,S3.2,Add movement and pointer raycast coverage,Pending,
CHG-S3-010,,Camera,S3.3,Implement orbit follow and zoom,Not started,
CHG-S3-011,,Integration,S3.4,Integrate Input System actions and close Sprint 3,Not started,
